country,iso,GCAM_region_ID,year,REF,gini_reported,gdp_ppp_pc_usd2011,population,Category,Income..net.,gini_recalculated,Data source
"Korea, Republic of",kor,28,2010,kor2010,0.3202,30357,49545636,d4,0.067774903,0.320647819,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2010,kor2010,0.3202,30357,49545636,d5,0.077944647,0.320647819,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2010,kor2010,0.3202,30357,49545636,d6,0.089232982,0.320647819,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2010,kor2010,0.3202,30357,49545636,d7,0.102861231,0.320647819,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2010,kor2010,0.3202,30357,49545636,d8,0.121031427,0.320647819,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2010,kor2010,0.3202,30357,49545636,d9,0.149931538,0.320647819,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2010,kor2010,0.3202,30357,49545636,d10,0.257155187,0.320647819,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2011,kor2011,0.311,31349,49744659,d1,0.030304938,0.311510091,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2011,kor2011,0.311,31349,49744659,d2,0.047843868,0.311510091,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2011,kor2011,0.311,31349,49744659,d3,0.058979886,0.311510091,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2011,kor2011,0.311,31349,49744659,d4,0.069000941,0.311510091,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2011,kor2011,0.311,31349,49744659,d5,0.07912001,0.311510091,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2011,kor2011,0.311,31349,49744659,d6,0.090295761,0.311510091,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2011,kor2011,0.311,31349,49744659,d7,0.103703764,0.311510091,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2011,kor2011,0.311,31349,49744659,d8,0.121454205,0.311510091,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2011,kor2011,0.311,31349,49744659,d9,0.149405342,0.311510091,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2011,kor2011,0.311,31349,49744659,d10,0.249653618,0.311510091,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2012,kor2012,0.3156,31865,50060640,d1,0.029876358,0.316078955,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2012,kor2012,0.3156,31865,50060640,d2,0.047273056,0.316078955,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2012,kor2012,0.3156,31865,50060640,d3,0.058369231,0.316078955,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2012,kor2012,0.3156,31865,50060640,d4,0.068387922,0.316078955,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2012,kor2012,0.3156,31865,50060640,d5,0.078532329,0.316078955,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2012,kor2012,0.3156,31865,50060640,d6,0.089764371,0.316078955,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2012,kor2012,0.3156,31865,50060640,d7,0.103282498,0.316078955,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2012,kor2012,0.3156,31865,50060640,d8,0.121242816,0.316078955,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2012,kor2012,0.3156,31865,50060640,d9,0.14966844,0.316078955,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2012,kor2012,0.3156,31865,50060640,d10,0.253404403,0.316078955,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2013,kor2013,0.302,32717,50169242,d1,0.031143465,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2013,kor2013,0.302,32717,50169242,d2,0.048960675,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2013,kor2013,0.302,32717,50169242,d3,0.060174646,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2013,kor2013,0.302,32717,50169242,d4,0.070200326,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2013,kor2013,0.302,32717,50169242,d5,0.080269823,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2013,kor2013,0.302,32717,50169242,d6,0.091335435,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2013,kor2013,0.302,32717,50169242,d7,0.104527981,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2013,kor2013,0.302,32717,50169242,d8,0.121867793,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2013,kor2013,0.302,32717,50169242,d9,0.148890584,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2013,kor2013,0.302,32717,50169242,d10,0.242315127,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2014,kor2014,0.302,33665,50385560,d1,0.031143465,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2014,kor2014,0.302,33665,50385560,d2,0.048960675,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2014,kor2014,0.302,33665,50385560,d3,0.060174646,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2014,kor2014,0.302,33665,50385560,d4,0.070200326,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2014,kor2014,0.302,33665,50385560,d5,0.080269823,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2014,kor2014,0.302,33665,50385560,d6,0.091335435,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2014,kor2014,0.302,33665,50385560,d7,0.104527981,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2014,kor2014,0.302,33665,50385560,d8,0.121867793,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2014,kor2014,0.302,33665,50385560,d9,0.148890584,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2014,kor2014,0.302,33665,50385560,d10,0.242315127,0.302571009,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2015,kor2015,0.295,34462,50593662,d1,0.031795652,0.29561839,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2015,kor2015,0.295,34462,50593662,d2,0.049829302,0.29561839,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2015,kor2015,0.295,34462,50593662,d3,0.061103903,0.29561839,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2015,kor2015,0.295,34462,50593662,d4,0.071133181,0.29561839,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2015,kor2015,0.295,34462,50593662,d5,0.081164121,0.29561839,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2015,kor2015,0.295,34462,50593662,d6,0.092144071,0.29561839,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2015,kor2015,0.295,34462,50593662,d7,0.105169038,0.29561839,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2015,kor2015,0.295,34462,50593662,d8,0.122189472,0.29561839,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2015,kor2015,0.295,34462,50593662,d9,0.148490217,0.29561839,Imputed from GINI coefficient
"Korea, Republic of",kor,28,2015,kor2015,0.295,34462,50593662,d10,0.236607412,0.29561839,Imputed from GINI coefficient
Kuwait,kwt,21,1967,kwt1967,0.3468,50308,1938916,d1,0.026969466,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1967,kwt1967,0.3468,50308,1938916,d2,0.04340146,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1967,kwt1967,0.3468,50308,1938916,d3,0.054227397,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1967,kwt1967,0.3468,50308,1938916,d4,0.064230055,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1967,kwt1967,0.3468,50308,1938916,d5,0.074546313,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1967,kwt1967,0.3468,50308,1938916,d6,0.086160165,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1967,kwt1967,0.3468,50308,1938916,d7,0.100425213,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1967,kwt1967,0.3468,50308,1938916,d8,0.119809046,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1967,kwt1967,0.3468,50308,1938916,d9,0.151452932,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1967,kwt1967,0.3468,50308,1938916,d10,0.278844505,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1968,kwt1968,0.3468,50308,1938916,d1,0.026969466,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1968,kwt1968,0.3468,50308,1938916,d2,0.04340146,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1968,kwt1968,0.3468,50308,1938916,d3,0.054227397,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1968,kwt1968,0.3468,50308,1938916,d4,0.064230055,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1968,kwt1968,0.3468,50308,1938916,d5,0.074546313,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1968,kwt1968,0.3468,50308,1938916,d6,0.086160165,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1968,kwt1968,0.3468,50308,1938916,d7,0.100425213,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1968,kwt1968,0.3468,50308,1938916,d8,0.119809046,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1968,kwt1968,0.3468,50308,1938916,d9,0.151452932,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1968,kwt1968,0.3468,50308,1938916,d10,0.278844505,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1969,kwt1969,0.3468,50308,1938916,d1,0.026969466,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1969,kwt1969,0.3468,50308,1938916,d2,0.04340146,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1969,kwt1969,0.3468,50308,1938916,d3,0.054227397,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1969,kwt1969,0.3468,50308,1938916,d4,0.064230055,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1969,kwt1969,0.3468,50308,1938916,d5,0.074546313,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1969,kwt1969,0.3468,50308,1938916,d6,0.086160165,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1969,kwt1969,0.3468,50308,1938916,d7,0.100425213,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1969,kwt1969,0.3468,50308,1938916,d8,0.119809046,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1969,kwt1969,0.3468,50308,1938916,d9,0.151452932,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1969,kwt1969,0.3468,50308,1938916,d10,0.278844505,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1970,kwt1970,0.3468,50308,1938916,d1,0.026969466,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1970,kwt1970,0.3468,50308,1938916,d2,0.04340146,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1970,kwt1970,0.3468,50308,1938916,d3,0.054227397,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1970,kwt1970,0.3468,50308,1938916,d4,0.064230055,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1970,kwt1970,0.3468,50308,1938916,d5,0.074546313,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1970,kwt1970,0.3468,50308,1938916,d6,0.086160165,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1970,kwt1970,0.3468,50308,1938916,d7,0.100425213,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1970,kwt1970,0.3468,50308,1938916,d8,0.119809046,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1970,kwt1970,0.3468,50308,1938916,d9,0.151452932,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1970,kwt1970,0.3468,50308,1938916,d10,0.278844505,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1971,kwt1971,0.3468,50308,1938916,d1,0.026969466,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1971,kwt1971,0.3468,50308,1938916,d2,0.04340146,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1971,kwt1971,0.3468,50308,1938916,d3,0.054227397,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1971,kwt1971,0.3468,50308,1938916,d4,0.064230055,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1971,kwt1971,0.3468,50308,1938916,d5,0.074546313,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1971,kwt1971,0.3468,50308,1938916,d6,0.086160165,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1971,kwt1971,0.3468,50308,1938916,d7,0.100425213,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1971,kwt1971,0.3468,50308,1938916,d8,0.119809046,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1971,kwt1971,0.3468,50308,1938916,d9,0.151452932,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1971,kwt1971,0.3468,50308,1938916,d10,0.278844505,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1972,kwt1972,0.3468,50308,1938916,d1,0.026969466,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1972,kwt1972,0.3468,50308,1938916,d2,0.04340146,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1972,kwt1972,0.3468,50308,1938916,d3,0.054227397,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1972,kwt1972,0.3468,50308,1938916,d4,0.064230055,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1972,kwt1972,0.3468,50308,1938916,d5,0.074546313,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1972,kwt1972,0.3468,50308,1938916,d6,0.086160165,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1972,kwt1972,0.3468,50308,1938916,d7,0.100425213,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1972,kwt1972,0.3468,50308,1938916,d8,0.119809046,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1972,kwt1972,0.3468,50308,1938916,d9,0.151452932,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1972,kwt1972,0.3468,50308,1938916,d10,0.278844505,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1973,kwt1973,0.3468,50308,1938916,d1,0.026969466,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1973,kwt1973,0.3468,50308,1938916,d2,0.04340146,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1973,kwt1973,0.3468,50308,1938916,d3,0.054227397,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1973,kwt1973,0.3468,50308,1938916,d4,0.064230055,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1973,kwt1973,0.3468,50308,1938916,d5,0.074546313,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1973,kwt1973,0.3468,50308,1938916,d6,0.086160165,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1973,kwt1973,0.3468,50308,1938916,d7,0.100425213,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1973,kwt1973,0.3468,50308,1938916,d8,0.119809046,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1973,kwt1973,0.3468,50308,1938916,d9,0.151452932,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1973,kwt1973,0.3468,50308,1938916,d10,0.278844505,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1974,kwt1974,0.3468,50308,1938916,d1,0.026969466,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1974,kwt1974,0.3468,50308,1938916,d2,0.04340146,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1974,kwt1974,0.3468,50308,1938916,d3,0.054227397,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1974,kwt1974,0.3468,50308,1938916,d4,0.064230055,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1974,kwt1974,0.3468,50308,1938916,d5,0.074546313,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1974,kwt1974,0.3468,50308,1938916,d6,0.086160165,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1974,kwt1974,0.3468,50308,1938916,d7,0.100425213,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1974,kwt1974,0.3468,50308,1938916,d8,0.119809046,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1974,kwt1974,0.3468,50308,1938916,d9,0.151452932,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1974,kwt1974,0.3468,50308,1938916,d10,0.278844505,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1975,kwt1975,0.3468,50308,1938916,d1,0.026969466,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1975,kwt1975,0.3468,50308,1938916,d2,0.04340146,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1975,kwt1975,0.3468,50308,1938916,d3,0.054227397,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1975,kwt1975,0.3468,50308,1938916,d4,0.064230055,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1975,kwt1975,0.3468,50308,1938916,d5,0.074546313,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1975,kwt1975,0.3468,50308,1938916,d6,0.086160165,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1975,kwt1975,0.3468,50308,1938916,d7,0.100425213,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1975,kwt1975,0.3468,50308,1938916,d8,0.119809046,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1975,kwt1975,0.3468,50308,1938916,d9,0.151452932,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1975,kwt1975,0.3468,50308,1938916,d10,0.278844505,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1976,kwt1976,0.3468,50308,1938916,d1,0.026969466,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1976,kwt1976,0.3468,50308,1938916,d2,0.04340146,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1976,kwt1976,0.3468,50308,1938916,d3,0.054227397,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1976,kwt1976,0.3468,50308,1938916,d4,0.064230055,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1976,kwt1976,0.3468,50308,1938916,d5,0.074546313,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1976,kwt1976,0.3468,50308,1938916,d6,0.086160165,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1976,kwt1976,0.3468,50308,1938916,d7,0.100425213,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1976,kwt1976,0.3468,50308,1938916,d8,0.119809046,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1976,kwt1976,0.3468,50308,1938916,d9,0.151452932,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1976,kwt1976,0.3468,50308,1938916,d10,0.278844505,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1977,kwt1977,0.3468,50308,1938916,d1,0.026969466,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1977,kwt1977,0.3468,50308,1938916,d2,0.04340146,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1977,kwt1977,0.3468,50308,1938916,d3,0.054227397,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1977,kwt1977,0.3468,50308,1938916,d4,0.064230055,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1977,kwt1977,0.3468,50308,1938916,d5,0.074546313,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1977,kwt1977,0.3468,50308,1938916,d6,0.086160165,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1977,kwt1977,0.3468,50308,1938916,d7,0.100425213,0.347067772,Imputed from GINI coefficient
Kuwait,kwt,21,1977,kwt1977,0.3468,50308,1938916,d8,0.119809046,0.347067772,Imputed from GINI coefficient
